,driverStandingsId,raceId,driverId,points,position,positionText,wins,GP_name,full_name,nationality,date,years
8066,18159,356,95,9.0,1,1,1,Brazilian Grand Prix,Nigel Mansell,British,1989-03-26,1989
8067,18160,356,117,6.0,2,2,0,Brazilian Grand Prix,Alain Prost,French,1989-03-26,1989
8068,18161,356,127,4.0,3,3,0,Brazilian Grand Prix,Maurício Gugelmin,Brazilian,1989-03-26,1989
8069,18162,356,65,3.0,4,4,0,Brazilian Grand Prix,Johnny Herbert,British,1989-03-26,1989
8070,18163,356,118,2.0,5,5,0,Brazilian Grand Prix,Derek Warwick,British,1989-03-26,1989
8071,18164,356,145,1.0,6,6,0,Brazilian Grand Prix,Alessandro Nannini,Italian,1989-03-26,1989
8072,18165,356,156,0.0,7,7,0,Brazilian Grand Prix,Jonathan Palmer,British,1989-03-26,1989
8073,18166,356,138,0.0,8,8,0,Brazilian Grand Prix,Satoru Nakajima,Japanese,1989-03-26,1989
8074,18167,356,129,0.0,9,9,0,Brazilian Grand Prix,Olivier Grouillard,French,1989-03-26,1989
8075,18168,356,105,0.0,10,10,0,Brazilian Grand Prix,Michele Alboreto,Italian,1989-03-26,1989
8076,18169,356,102,0.0,11,11,0,Brazilian Grand Prix,Ayrton Senna,Brazilian,1989-03-26,1989
8077,18170,356,112,0.0,12,12,0,Brazilian Grand Prix,Philippe Alliot,French,1989-03-26,1989
8078,18171,356,110,0.0,13,13,0,Brazilian Grand Prix,Andrea de Cesaris,Italian,1989-03-26,1989
8079,18172,356,157,0.0,14,14,0,Brazilian Grand Prix,Christian Danner,German,1989-03-26,1989
8080,18173,356,119,0.0,15,15,0,Brazilian Grand Prix,Riccardo Patrese,Italian,1989-03-26,1989
8081,18174,356,158,0.0,16,16,0,Brazilian Grand Prix,Eddie Cheever,American,1989-03-26,1989
8082,18175,356,146,0.0,17,17,0,Brazilian Grand Prix,Bernd Schneider,German,1989-03-26,1989
8083,18176,356,84,0.0,18,18,0,Brazilian Grand Prix,Martin Brundle,British,1989-03-26,1989
8084,18177,356,122,0.0,19,19,0,Brazilian Grand Prix,Ivan Capelli,Italian,1989-03-26,1989
8085,18178,356,137,0.0,20,20,0,Brazilian Grand Prix,Nelson Piquet,Brazilian,1989-03-26,1989
8086,18179,356,131,0.0,21,21,0,Brazilian Grand Prix,Stefano Modena,Italian,1989-03-26,1989
8087,18180,356,123,0.0,22,22,0,Brazilian Grand Prix,Thierry Boutsen,Belgian,1989-03-26,1989
8088,18181,356,94,0.0,23,23,0,Brazilian Grand Prix,Pierluigi Martini,Italian,1989-03-26,1989
8089,18182,356,77,0.0,24,24,0,Brazilian Grand Prix,Gerhard Berger,Austrian,1989-03-26,1989
8090,18183,356,159,0.0,25,25,0,Brazilian Grand Prix,Luis Pérez-Sala,Spanish,1989-03-26,1989
8091,18184,356,114,0.0,26,26,0,Brazilian Grand Prix,Yannick Dalmas,French,1989-03-26,1989
8092,18185,356,163,0.0,27,27,0,Brazilian Grand Prix,René Arnoux,French,1989-03-26,1989
8093,18186,356,148,0.0,28,28,0,Brazilian Grand Prix,Gregor Foitek,Swiss,1989-03-26,1989
8094,18187,356,90,0.0,29,29,0,Brazilian Grand Prix,Roberto Moreno,Brazilian,1989-03-26,1989
8095,18188,356,133,0.0,30,30,0,Brazilian Grand Prix,Alex Caffi,Italian,1989-03-26,1989
8096,18189,356,160,0.0,31,31,0,Brazilian Grand Prix,Piercarlo Ghinzani,Italian,1989-03-26,1989
8097,18190,356,161,0.0,32,32,0,Brazilian Grand Prix,Volker Weidler,German,1989-03-26,1989
8098,18191,356,162,0.0,33,33,0,Brazilian Grand Prix,Pierre-Henri Raphanel,French,1989-03-26,1989
8099,18192,356,164,0.0,34,34,0,Brazilian Grand Prix,Joachim Winkelhock,German,1989-03-26,1989
8100,18193,356,88,0.0,35,35,0,Brazilian Grand Prix,Aguri Suzuki,Japanese,1989-03-26,1989
8101,18194,356,140,0.0,36,36,0,Brazilian Grand Prix,Stefan Johansson,Swedish,1989-03-26,1989
8102,18195,356,92,0.0,37,37,0,Brazilian Grand Prix,Bertrand Gachot,Belgian,1989-03-26,1989
8103,18196,357,95,9.0,3,3,1,San Marino Grand Prix,Nigel Mansell,British,1989-04-23,1989
8104,18197,357,117,12.0,1,1,0,San Marino Grand Prix,Alain Prost,French,1989-04-23,1989
8105,18198,357,127,4.0,5,5,0,San Marino Grand Prix,Maurício Gugelmin,Brazilian,1989-04-23,1989
8106,18199,357,65,3.0,7,7,0,San Marino Grand Prix,Johnny Herbert,British,1989-04-23,1989
8107,18200,357,118,4.0,6,6,0,San Marino Grand Prix,Derek Warwick,British,1989-04-23,1989
8108,18201,357,145,5.0,4,4,0,San Marino Grand Prix,Alessandro Nannini,Italian,1989-04-23,1989
8109,18202,357,156,1.0,9,9,0,San Marino Grand Prix,Jonathan Palmer,British,1989-04-23,1989
8110,18203,357,138,0.0,11,11,0,San Marino Grand Prix,Satoru Nakajima,Japanese,1989-04-23,1989
8111,18204,357,129,0.0,14,14,0,San Marino Grand Prix,Olivier Grouillard,French,1989-04-23,1989
8112,18205,357,105,0.0,16,16,0,San Marino Grand Prix,Michele Alboreto,Italian,1989-04-23,1989
8113,18206,357,102,9.0,2,2,1,San Marino Grand Prix,Ayrton Senna,Brazilian,1989-04-23,1989
8114,18207,357,112,0.0,17,17,0,San Marino Grand Prix,Philippe Alliot,French,1989-04-23,1989
8115,18208,357,110,0.0,15,15,0,San Marino Grand Prix,Andrea de Cesaris,Italian,1989-04-23,1989
8116,18209,357,157,0.0,19,19,0,San Marino Grand Prix,Christian Danner,German,1989-04-23,1989
8117,18210,357,119,0.0,20,20,0,San Marino Grand Prix,Riccardo Patrese,Italian,1989-04-23,1989
8118,18211,357,158,0.0,13,13,0,San Marino Grand Prix,Eddie Cheever,American,1989-04-23,1989
8119,18212,357,146,0.0,24,24,0,San Marino Grand Prix,Bernd Schneider,German,1989-04-23,1989
8120,18213,357,84,0.0,21,21,0,San Marino Grand Prix,Martin Brundle,British,1989-04-23,1989
8121,18214,357,122,0.0,25,25,0,San Marino Grand Prix,Ivan Capelli,Italian,1989-04-23,1989
8122,18215,357,137,0.0,23,23,0,San Marino Grand Prix,Nelson Piquet,Brazilian,1989-04-23,1989
8123,18216,357,131,0.0,26,26,0,San Marino Grand Prix,Stefano Modena,Italian,1989-04-23,1989
8124,18217,357,123,3.0,8,8,0,San Marino Grand Prix,Thierry Boutsen,Belgian,1989-04-23,1989
8125,18218,357,94,0.0,27,27,0,San Marino Grand Prix,Pierluigi Martini,Italian,1989-04-23,1989
8126,18219,357,77,0.0,28,28,0,San Marino Grand Prix,Gerhard Berger,Austrian,1989-04-23,1989
8127,18220,357,159,0.0,22,22,0,San Marino Grand Prix,Luis Pérez-Sala,Spanish,1989-04-23,1989
8128,18221,357,114,0.0,29,29,0,San Marino Grand Prix,Yannick Dalmas,French,1989-04-23,1989
8129,18222,357,163,0.0,30,30,0,San Marino Grand Prix,René Arnoux,French,1989-04-23,1989
8130,18223,357,148,0.0,31,31,0,San Marino Grand Prix,Gregor Foitek,Swiss,1989-04-23,1989
8131,18224,357,90,0.0,32,32,0,San Marino Grand Prix,Roberto Moreno,Brazilian,1989-04-23,1989
8132,18225,357,133,0.0,10,10,0,San Marino Grand Prix,Alex Caffi,Italian,1989-04-23,1989
8133,18226,357,160,0.0,34,34,0,San Marino Grand Prix,Piercarlo Ghinzani,Italian,1989-04-23,1989
8134,18227,357,161,0.0,35,35,0,San Marino Grand Prix,Volker Weidler,German,1989-04-23,1989
8135,18228,357,162,0.0,36,36,0,San Marino Grand Prix,Pierre-Henri Raphanel,French,1989-04-23,1989
8136,18229,357,164,0.0,38,38,0,San Marino Grand Prix,Joachim Winkelhock,German,1989-04-23,1989
8137,18230,357,88,0.0,39,39,0,San Marino Grand Prix,Aguri Suzuki,Japanese,1989-04-23,1989
8138,18231,357,140,0.0,37,37,0,San Marino Grand Prix,Stefan Johansson,Swedish,1989-04-23,1989
8139,18232,357,92,0.0,33,33,0,San Marino Grand Prix,Bertrand Gachot,Belgian,1989-04-23,1989
8140,18233,357,99,0.0,12,12,0,San Marino Grand Prix,Gabriele Tarquini,Italian,1989-04-23,1989
8141,18234,357,78,0.0,18,18,0,San Marino Grand Prix,Nicola Larini,Italian,1989-04-23,1989
8142,18235,358,95,9.0,3,3,1,Monaco Grand Prix,Nigel Mansell,British,1989-05-07,1989
8143,18236,358,117,18.0,2,2,0,Monaco Grand Prix,Alain Prost,French,1989-05-07,1989
8144,18237,358,127,4.0,5,5,0,Monaco Grand Prix,Maurício Gugelmin,Brazilian,1989-05-07,1989
8145,18238,358,65,3.0,10,10,0,Monaco Grand Prix,Johnny Herbert,British,1989-05-07,1989
8146,18239,358,118,4.0,7,7,0,Monaco Grand Prix,Derek Warwick,British,1989-05-07,1989
8147,18240,358,145,5.0,4,4,0,Monaco Grand Prix,Alessandro Nannini,Italian,1989-05-07,1989
8148,18241,358,156,1.0,12,12,0,Monaco Grand Prix,Jonathan Palmer,British,1989-05-07,1989
8149,18242,358,138,0.0,15,15,0,Monaco Grand Prix,Satoru Nakajima,Japanese,1989-05-07,1989
8150,18243,358,129,0.0,17,17,0,Monaco Grand Prix,Olivier Grouillard,French,1989-05-07,1989
8151,18244,358,105,2.0,11,11,0,Monaco Grand Prix,Michele Alboreto,Italian,1989-05-07,1989
8152,18245,358,102,18.0,1,1,2,Monaco Grand Prix,Ayrton Senna,Brazilian,1989-05-07,1989
8153,18246,358,112,0.0,20,20,0,Monaco Grand Prix,Philippe Alliot,French,1989-05-07,1989
8154,18247,358,110,0.0,18,18,0,Monaco Grand Prix,Andrea de Cesaris,Italian,1989-05-07,1989
8155,18248,358,157,0.0,23,23,0,Monaco Grand Prix,Christian Danner,German,1989-05-07,1989
8156,18249,358,119,0.0,24,24,0,Monaco Grand Prix,Riccardo Patrese,Italian,1989-05-07,1989
8157,18250,358,158,0.0,14,14,0,Monaco Grand Prix,Eddie Cheever,American,1989-05-07,1989
8158,18251,358,146,0.0,27,27,0,Monaco Grand Prix,Bernd Schneider,German,1989-05-07,1989
8159,18252,358,84,1.0,13,13,0,Monaco Grand Prix,Martin Brundle,British,1989-05-07,1989
8160,18253,358,122,0.0,19,19,0,Monaco Grand Prix,Ivan Capelli,Italian,1989-05-07,1989
8161,18254,358,137,0.0,26,26,0,Monaco Grand Prix,Nelson Piquet,Brazilian,1989-05-07,1989
8162,18255,358,131,4.0,6,6,0,Monaco Grand Prix,Stefano Modena,Italian,1989-05-07,1989
8163,18256,358,123,3.0,9,9,0,Monaco Grand Prix,Thierry Boutsen,Belgian,1989-05-07,1989
8164,18257,358,94,0.0,29,29,0,Monaco Grand Prix,Pierluigi Martini,Italian,1989-05-07,1989
8165,18258,358,77,0.0,30,30,0,Monaco Grand Prix,Gerhard Berger,Austrian,1989-05-07,1989
8166,18259,358,159,0.0,25,25,0,Monaco Grand Prix,Luis Pérez-Sala,Spanish,1989-05-07,1989
8167,18260,358,114,0.0,32,32,0,Monaco Grand Prix,Yannick Dalmas,French,1989-05-07,1989
8168,18261,358,163,0.0,21,21,0,Monaco Grand Prix,René Arnoux,French,1989-05-07,1989
8169,18262,358,148,0.0,33,33,0,Monaco Grand Prix,Gregor Foitek,Swiss,1989-05-07,1989
8170,18263,358,90,0.0,28,28,0,Monaco Grand Prix,Roberto Moreno,Brazilian,1989-05-07,1989
8171,18264,358,133,3.0,8,8,0,Monaco Grand Prix,Alex Caffi,Italian,1989-05-07,1989
8172,18265,358,160,0.0,34,34,0,Monaco Grand Prix,Piercarlo Ghinzani,Italian,1989-05-07,1989
8173,18266,358,161,0.0,37,37,0,Monaco Grand Prix,Volker Weidler,German,1989-05-07,1989
8174,18267,358,162,0.0,31,31,0,Monaco Grand Prix,Pierre-Henri Raphanel,French,1989-05-07,1989
8175,18268,358,164,0.0,38,38,0,Monaco Grand Prix,Joachim Winkelhock,German,1989-05-07,1989
8176,18269,358,88,0.0,39,39,0,Monaco Grand Prix,Aguri Suzuki,Japanese,1989-05-07,1989
8177,18270,358,140,0.0,35,35,0,Monaco Grand Prix,Stefan Johansson,Swedish,1989-05-07,1989
8178,18271,358,92,0.0,36,36,0,Monaco Grand Prix,Bertrand Gachot,Belgian,1989-05-07,1989
8179,18272,358,99,0.0,16,16,0,Monaco Grand Prix,Gabriele Tarquini,Italian,1989-05-07,1989
8180,18273,358,78,0.0,22,22,0,Monaco Grand Prix,Nicola Larini,Italian,1989-05-07,1989
8181,18274,359,95,9.0,3,3,1,Mexican Grand Prix,Nigel Mansell,British,1989-05-28,1989
8182,18275,359,117,20.0,2,2,0,Mexican Grand Prix,Alain Prost,French,1989-05-28,1989
8183,18276,359,127,4.0,8,8,0,Mexican Grand Prix,Maurício Gugelmin,Brazilian,1989-05-28,1989
8184,18277,359,65,3.0,12,12,0,Mexican Grand Prix,Johnny Herbert,British,1989-05-28,1989
8185,18278,359,118,4.0,9,9,0,Mexican Grand Prix,Derek Warwick,British,1989-05-28,1989
8186,18279,359,145,8.0,4,4,0,Mexican Grand Prix,Alessandro Nannini,Italian,1989-05-28,1989
8187,18280,359,156,1.0,13,13,0,Mexican Grand Prix,Jonathan Palmer,British,1989-05-28,1989
8188,18281,359,138,0.0,18,18,0,Mexican Grand Prix,Satoru Nakajima,Japanese,1989-05-28,1989
8189,18282,359,129,0.0,17,17,0,Mexican Grand Prix,Olivier Grouillard,French,1989-05-28,1989
8190,18283,359,105,6.0,6,6,0,Mexican Grand Prix,Michele Alboreto,Italian,1989-05-28,1989
8191,18284,359,102,27.0,1,1,3,Mexican Grand Prix,Ayrton Senna,Brazilian,1989-05-28,1989
8192,18285,359,112,0.0,24,24,0,Mexican Grand Prix,Philippe Alliot,French,1989-05-28,1989
8193,18286,359,110,0.0,19,19,0,Mexican Grand Prix,Andrea de Cesaris,Italian,1989-05-28,1989
8194,18287,359,157,0.0,22,22,0,Mexican Grand Prix,Christian Danner,German,1989-05-28,1989
8195,18288,359,119,6.0,5,5,0,Mexican Grand Prix,Riccardo Patrese,Italian,1989-05-28,1989
8196,18289,359,158,0.0,16,16,0,Mexican Grand Prix,Eddie Cheever,American,1989-05-28,1989
8197,18290,359,146,0.0,28,28,0,Mexican Grand Prix,Bernd Schneider,German,1989-05-28,1989
8198,18291,359,84,1.0,15,15,0,Mexican Grand Prix,Martin Brundle,British,1989-05-28,1989
8199,18292,359,122,0.0,21,21,0,Mexican Grand Prix,Ivan Capelli,Italian,1989-05-28,1989
8200,18293,359,137,0.0,20,20,0,Mexican Grand Prix,Nelson Piquet,Brazilian,1989-05-28,1989
8201,18294,359,131,4.0,7,7,0,Mexican Grand Prix,Stefano Modena,Italian,1989-05-28,1989
8202,18295,359,123,3.0,11,11,0,Mexican Grand Prix,Thierry Boutsen,Belgian,1989-05-28,1989
8203,18296,359,94,0.0,27,27,0,Mexican Grand Prix,Pierluigi Martini,Italian,1989-05-28,1989
8204,18297,359,77,0.0,30,30,0,Mexican Grand Prix,Gerhard Berger,Austrian,1989-05-28,1989
8205,18298,359,159,0.0,26,26,0,Mexican Grand Prix,Luis Pérez-Sala,Spanish,1989-05-28,1989
8206,18299,359,114,0.0,33,33,0,Mexican Grand Prix,Yannick Dalmas,French,1989-05-28,1989
8207,18300,359,163,0.0,23,23,0,Mexican Grand Prix,René Arnoux,French,1989-05-28,1989
8208,18301,359,148,0.0,34,34,0,Mexican Grand Prix,Gregor Foitek,Swiss,1989-05-28,1989
8209,18302,359,90,0.0,29,29,0,Mexican Grand Prix,Roberto Moreno,Brazilian,1989-05-28,1989
8210,18303,359,133,3.0,10,10,0,Mexican Grand Prix,Alex Caffi,Italian,1989-05-28,1989
8211,18304,359,160,0.0,35,35,0,Mexican Grand Prix,Piercarlo Ghinzani,Italian,1989-05-28,1989
8212,18305,359,161,0.0,37,37,0,Mexican Grand Prix,Volker Weidler,German,1989-05-28,1989
8213,18306,359,162,0.0,32,32,0,Mexican Grand Prix,Pierre-Henri Raphanel,French,1989-05-28,1989
8214,18307,359,164,0.0,38,38,0,Mexican Grand Prix,Joachim Winkelhock,German,1989-05-28,1989
8215,18308,359,88,0.0,39,39,0,Mexican Grand Prix,Aguri Suzuki,Japanese,1989-05-28,1989
8216,18309,359,140,0.0,31,31,0,Mexican Grand Prix,Stefan Johansson,Swedish,1989-05-28,1989
8217,18310,359,92,0.0,36,36,0,Mexican Grand Prix,Bertrand Gachot,Belgian,1989-05-28,1989
8218,18311,359,99,1.0,14,14,0,Mexican Grand Prix,Gabriele Tarquini,Italian,1989-05-28,1989
8219,18312,359,78,0.0,25,25,0,Mexican Grand Prix,Nicola Larini,Italian,1989-05-28,1989
8220,18313,360,95,9.0,4,4,1,United States Grand Prix,Nigel Mansell,British,1989-06-04,1989
8221,18314,360,117,29.0,1,1,1,United States Grand Prix,Alain Prost,French,1989-06-04,1989
8222,18315,360,127,4.0,10,10,0,United States Grand Prix,Maurício Gugelmin,Brazilian,1989-06-04,1989
8223,18316,360,65,5.0,7,7,0,United States Grand Prix,Johnny Herbert,British,1989-06-04,1989
8224,18317,360,118,4.0,12,12,0,United States Grand Prix,Derek Warwick,British,1989-06-04,1989
8225,18318,360,145,8.0,5,5,0,United States Grand Prix,Alessandro Nannini,Italian,1989-06-04,1989
8226,18319,360,156,1.0,16,16,0,United States Grand Prix,Jonathan Palmer,British,1989-06-04,1989
8227,18320,360,138,0.0,20,20,0,United States Grand Prix,Satoru Nakajima,Japanese,1989-06-04,1989
8228,18321,360,129,0.0,18,18,0,United States Grand Prix,Olivier Grouillard,French,1989-06-04,1989
8229,18322,360,105,6.0,6,6,0,United States Grand Prix,Michele Alboreto,Italian,1989-06-04,1989
8230,18323,360,102,27.0,2,2,3,United States Grand Prix,Ayrton Senna,Brazilian,1989-06-04,1989
8231,18324,360,112,0.0,24,24,0,United States Grand Prix,Philippe Alliot,French,1989-06-04,1989
8232,18325,360,110,0.0,19,19,0,United States Grand Prix,Andrea de Cesaris,Italian,1989-06-04,1989
8233,18326,360,157,3.0,14,14,0,United States Grand Prix,Christian Danner,German,1989-06-04,1989
8234,18327,360,119,12.0,3,3,0,United States Grand Prix,Riccardo Patrese,Italian,1989-06-04,1989
8235,18328,360,158,4.0,8,8,0,United States Grand Prix,Eddie Cheever,American,1989-06-04,1989
8236,18329,360,146,0.0,30,30,0,United States Grand Prix,Bernd Schneider,German,1989-06-04,1989
8237,18330,360,84,1.0,17,17,0,United States Grand Prix,Martin Brundle,British,1989-06-04,1989
8238,18331,360,122,0.0,22,22,0,United States Grand Prix,Ivan Capelli,Italian,1989-06-04,1989
8239,18332,360,137,0.0,21,21,0,United States Grand Prix,Nelson Piquet,Brazilian,1989-06-04,1989
8240,18333,360,131,4.0,9,9,0,United States Grand Prix,Stefano Modena,Italian,1989-06-04,1989
8241,18334,360,123,4.0,11,11,0,United States Grand Prix,Thierry Boutsen,Belgian,1989-06-04,1989
8242,18335,360,94,0.0,29,29,0,United States Grand Prix,Pierluigi Martini,Italian,1989-06-04,1989
8243,18336,360,77,0.0,26,26,0,United States Grand Prix,Gerhard Berger,Austrian,1989-06-04,1989
8244,18337,360,159,0.0,28,28,0,United States Grand Prix,Luis Pérez-Sala,Spanish,1989-06-04,1989
8245,18338,360,114,0.0,33,33,0,United States Grand Prix,Yannick Dalmas,French,1989-06-04,1989
8246,18339,360,163,0.0,23,23,0,United States Grand Prix,René Arnoux,French,1989-06-04,1989
8247,18340,360,148,0.0,34,34,0,United States Grand Prix,Gregor Foitek,Swiss,1989-06-04,1989
8248,18341,360,90,0.0,31,31,0,United States Grand Prix,Roberto Moreno,Brazilian,1989-06-04,1989
8249,18342,360,133,3.0,13,13,0,United States Grand Prix,Alex Caffi,Italian,1989-06-04,1989
8250,18343,360,160,0.0,35,35,0,United States Grand Prix,Piercarlo Ghinzani,Italian,1989-06-04,1989
8251,18344,360,161,0.0,37,37,0,United States Grand Prix,Volker Weidler,German,1989-06-04,1989
8252,18345,360,162,0.0,32,32,0,United States Grand Prix,Pierre-Henri Raphanel,French,1989-06-04,1989
8253,18346,360,164,0.0,38,38,0,United States Grand Prix,Joachim Winkelhock,German,1989-06-04,1989
8254,18347,360,88,0.0,39,39,0,United States Grand Prix,Aguri Suzuki,Japanese,1989-06-04,1989
8255,18348,360,140,0.0,27,27,0,United States Grand Prix,Stefan Johansson,Swedish,1989-06-04,1989
8256,18349,360,92,0.0,36,36,0,United States Grand Prix,Bertrand Gachot,Belgian,1989-06-04,1989
8257,18350,360,99,1.0,15,15,0,United States Grand Prix,Gabriele Tarquini,Italian,1989-06-04,1989
8258,18351,360,78,0.0,25,25,0,United States Grand Prix,Nicola Larini,Italian,1989-06-04,1989
8259,18352,361,95,9.0,5,5,1,Canadian Grand Prix,Nigel Mansell,British,1989-06-18,1989
8260,18353,361,117,29.0,1,1,1,Canadian Grand Prix,Alain Prost,French,1989-06-18,1989
8261,18354,361,127,4.0,12,12,0,Canadian Grand Prix,Maurício Gugelmin,Brazilian,1989-06-18,1989
8262,18355,361,65,5.0,8,8,0,Canadian Grand Prix,Johnny Herbert,British,1989-06-18,1989
8263,18356,361,118,4.0,14,14,0,Canadian Grand Prix,Derek Warwick,British,1989-06-18,1989
8264,18357,361,145,8.0,6,6,0,Canadian Grand Prix,Alessandro Nannini,Italian,1989-06-18,1989
8265,18358,361,156,1.0,19,19,0,Canadian Grand Prix,Jonathan Palmer,British,1989-06-18,1989
8266,18359,361,138,0.0,22,22,0,Canadian Grand Prix,Satoru Nakajima,Japanese,1989-06-18,1989
8267,18360,361,129,0.0,21,21,0,Canadian Grand Prix,Olivier Grouillard,French,1989-06-18,1989
8268,18361,361,105,6.0,7,7,0,Canadian Grand Prix,Michele Alboreto,Italian,1989-06-18,1989
8269,18362,361,102,27.0,2,2,3,Canadian Grand Prix,Ayrton Senna,Brazilian,1989-06-18,1989
8270,18363,361,112,0.0,25,25,0,Canadian Grand Prix,Philippe Alliot,French,1989-06-18,1989
8271,18364,361,110,4.0,10,10,0,Canadian Grand Prix,Andrea de Cesaris,Italian,1989-06-18,1989
8272,18365,361,157,3.0,15,15,0,Canadian Grand Prix,Christian Danner,German,1989-06-18,1989
8273,18366,361,119,18.0,3,3,0,Canadian Grand Prix,Riccardo Patrese,Italian,1989-06-18,1989
8274,18367,361,158,4.0,9,9,0,Canadian Grand Prix,Eddie Cheever,American,1989-06-18,1989
8275,18368,361,146,0.0,31,31,0,Canadian Grand Prix,Bernd Schneider,German,1989-06-18,1989
8276,18369,361,84,1.0,20,20,0,Canadian Grand Prix,Martin Brundle,British,1989-06-18,1989
8277,18370,361,122,0.0,23,23,0,Canadian Grand Prix,Ivan Capelli,Italian,1989-06-18,1989
8278,18371,361,137,3.0,16,16,0,Canadian Grand Prix,Nelson Piquet,Brazilian,1989-06-18,1989
8279,18372,361,131,4.0,11,11,0,Canadian Grand Prix,Stefano Modena,Italian,1989-06-18,1989
8280,18373,361,123,13.0,4,4,1,Canadian Grand Prix,Thierry Boutsen,Belgian,1989-06-18,1989
8281,18374,361,94,0.0,30,30,0,Canadian Grand Prix,Pierluigi Martini,Italian,1989-06-18,1989
8282,18375,361,77,0.0,27,27,0,Canadian Grand Prix,Gerhard Berger,Austrian,1989-06-18,1989
8283,18376,361,159,0.0,29,29,0,Canadian Grand Prix,Luis Pérez-Sala,Spanish,1989-06-18,1989
8284,18377,361,114,0.0,33,33,0,Canadian Grand Prix,Yannick Dalmas,French,1989-06-18,1989
8285,18378,361,163,2.0,17,17,0,Canadian Grand Prix,René Arnoux,French,1989-06-18,1989
8286,18379,361,148,0.0,34,34,0,Canadian Grand Prix,Gregor Foitek,Swiss,1989-06-18,1989
8287,18380,361,90,0.0,26,26,0,Canadian Grand Prix,Roberto Moreno,Brazilian,1989-06-18,1989
8288,18381,361,133,4.0,13,13,0,Canadian Grand Prix,Alex Caffi,Italian,1989-06-18,1989
8289,18382,361,160,0.0,35,35,0,Canadian Grand Prix,Piercarlo Ghinzani,Italian,1989-06-18,1989
8290,18383,361,161,0.0,37,37,0,Canadian Grand Prix,Volker Weidler,German,1989-06-18,1989
8291,18384,361,162,0.0,32,32,0,Canadian Grand Prix,Pierre-Henri Raphanel,French,1989-06-18,1989
8292,18385,361,164,0.0,38,38,0,Canadian Grand Prix,Joachim Winkelhock,German,1989-06-18,1989
8293,18386,361,88,0.0,39,39,0,Canadian Grand Prix,Aguri Suzuki,Japanese,1989-06-18,1989
8294,18387,361,140,0.0,28,28,0,Canadian Grand Prix,Stefan Johansson,Swedish,1989-06-18,1989
8295,18388,361,92,0.0,36,36,0,Canadian Grand Prix,Bertrand Gachot,Belgian,1989-06-18,1989
8296,18389,361,99,1.0,18,18,0,Canadian Grand Prix,Gabriele Tarquini,Italian,1989-06-18,1989
8297,18390,361,78,0.0,24,24,0,Canadian Grand Prix,Nicola Larini,Italian,1989-06-18,1989
8298,18391,362,95,15.0,4,4,1,French Grand Prix,Nigel Mansell,British,1989-07-09,1989
8299,18392,362,117,38.0,1,1,2,French Grand Prix,Alain Prost,French,1989-07-09,1989
8300,18393,362,127,4.0,12,12,0,French Grand Prix,Maurício Gugelmin,Brazilian,1989-07-09,1989
8301,18394,362,65,5.0,8,8,0,French Grand Prix,Johnny Herbert,British,1989-07-09,1989
8302,18395,362,118,4.0,14,14,0,French Grand Prix,Derek Warwick,British,1989-07-09,1989
8303,18396,362,145,8.0,6,6,0,French Grand Prix,Alessandro Nannini,Italian,1989-07-09,1989
8304,18397,362,156,1.0,21,21,0,French Grand Prix,Jonathan Palmer,British,1989-07-09,1989
8305,18398,362,138,0.0,24,24,0,French Grand Prix,Satoru Nakajima,Japanese,1989-07-09,1989
8306,18399,362,129,1.0,22,22,0,French Grand Prix,Olivier Grouillard,French,1989-07-09,1989
8307,18400,362,105,6.0,7,7,0,French Grand Prix,Michele Alboreto,Italian,1989-07-09,1989
8308,18401,362,102,27.0,2,2,3,French Grand Prix,Ayrton Senna,Brazilian,1989-07-09,1989
8309,18402,362,112,0.0,29,29,0,French Grand Prix,Philippe Alliot,French,1989-07-09,1989
8310,18403,362,110,4.0,10,10,0,French Grand Prix,Andrea de Cesaris,Italian,1989-07-09,1989
8311,18404,362,157,3.0,16,16,0,French Grand Prix,Christian Danner,German,1989-07-09,1989
8312,18405,362,119,22.0,3,3,0,French Grand Prix,Riccardo Patrese,Italian,1989-07-09,1989
