,raceId,driverId,stop,lap,time,duration,milliseconds,constructors,seconds,points,one
1485,895,820,1,11,15:22:39,23.648,23648,Mercedes,23.648,5927.0,1
1486,895,154,1,12,15:23:30,23.282,23282,Force India,23.282,1098.0,1
1487,895,815,1,12,15:23:48,26.423,26423,McLaren,26.423,5795.5,1
1488,895,4,1,13,15:25:26,22.645,22645,Force India,22.645,1098.0,1
1489,895,20,1,14,15:26:53,22.916,22916,McLaren,22.916,5795.5,1
1490,895,818,2,21,15:39:24,24.087,24087,Red Bull,24.087,5329.5,1
1491,895,17,2,25,15:45:06,22.774,22774,Ferrari,22.774,8558.5,1
1492,895,814,2,26,15:47:38,23.858,23858,Williams,23.858,3567.0,1
1493,895,822,2,27,15:49:16,23.483,23483,Mercedes,23.483,5927.0,1
1494,895,16,2,27,15:49:23,23.484,23484,Williams,23.484,3567.0,1
1495,895,813,2,28,15:51:02,24.202,24202,Ferrari,24.202,8558.5,1
1496,895,154,2,29,15:51:38,23.086,23086,Force India,23.086,1098.0,1
1497,895,820,2,29,15:53:22,24.373,24373,Mercedes,24.373,5927.0,1
1498,895,4,2,30,15:53:46,22.839,22839,Force India,22.839,1098.0,1
1499,895,815,2,30,15:54:05,27.707,27707,McLaren,27.707,5795.5,1
1500,895,20,2,37,16:04:36,22.873,22873,McLaren,22.873,5795.5,1
1501,895,818,3,38,16:07:30,24.876,24876,Red Bull,24.876,5329.5,1
1502,895,17,3,42,16:12:42,23.094,23094,Ferrari,23.094,8558.5,1
1503,895,815,3,42,16:14:05,25.585,25585,McLaren,25.585,5795.5,1
1504,896,818,1,1,15:05:14,24.232,24232,McLaren,24.232,5795.5,1
1505,896,819,1,1,15:05:39,29.082,29082,Red Bull,29.082,5329.5,1
1506,896,20,1,2,15:06:36,24.000,24000,Force India,24.0,1098.0,1
1507,896,824,1,5,15:11:40,33.937,33937,Williams,33.937,3567.0,1
1508,896,18,1,6,15:13:04,23.517,23517,Mercedes,23.517,5927.0,1
1509,896,18,2,12,15:22:48,23.774,23774,Mercedes,23.774,5927.0,1
1510,896,154,1,13,15:23:59,23.648,23648,Red Bull,23.648,5329.5,1
1511,896,821,1,16,15:28:39,18.423,18423,Ferrari,18.423,8558.5,1
1512,896,819,2,16,15:29:58,26.970,26970,Red Bull,26.97,5329.5,1
1513,896,821,2,26,15:44:22,25.660,25660,Ferrari,25.66,8558.5,1
1514,896,818,2,26,15:44:28,24.128,24128,McLaren,24.128,5795.5,1
1515,896,820,1,29,15:49:37,24.757,24757,Williams,24.757,3567.0,1
1516,896,20,2,31,15:51:05,23.568,23568,Force India,23.568,1098.0,1
1517,896,18,3,32,15:53:44,24.754,24754,Mercedes,24.754,5927.0,1
1518,896,824,2,33,15:56:05,25.383,25383,Williams,25.383,3567.0,1
1519,896,16,1,41,16:07:01,23.891,23891,Ferrari,23.891,8558.5,1
1520,896,821,3,47,16:16:34,24.415,24415,Ferrari,24.415,8558.5,1
1521,896,820,2,52,16:25:27,24.445,24445,Williams,24.445,3567.0,1
1522,897,18,1,2,17:07:35,27.176,27176,Force India,27.176,1098.0,1
1523,897,824,1,5,17:13:09,24.064,24064,Williams,24.064,3567.0,1
1524,897,817,1,7,17:16:41,22.194,22194,McLaren,22.194,5795.5,1
1525,897,823,1,7,17:16:50,22.834,22834,Mercedes,22.834,5927.0,1
1526,897,17,1,8,17:18:09,21.175,21175,Force India,21.175,1098.0,1
1527,897,807,1,9,17:20:04,22.363,22363,McLaren,22.363,5795.5,1
1528,897,18,2,11,17:24:21,21.516,21516,Force India,21.516,1098.0,1
1529,897,20,1,14,17:28:39,22.275,22275,McLaren,22.275,5795.5,1
1530,897,818,1,17,17:34:46,21.930,21930,Williams,21.93,3567.0,1
1531,897,821,1,18,17:36:43,22.685,22685,Ferrari,22.685,8558.5,1
1532,897,822,1,24,17:47:40,23.361,23361,Mercedes,23.361,5927.0,1
1533,897,807,2,27,17:53:04,22.863,22863,McLaren,22.863,5795.5,1
1534,897,817,2,28,17:55:05,22.946,22946,McLaren,22.946,5795.5,1
1535,897,821,2,30,17:58:38,22.070,22070,Ferrari,22.07,8558.5,1
1536,897,824,2,31,18:01:41,23.576,23576,Williams,23.576,3567.0,1
1537,897,17,2,33,18:03:15,21.911,21911,Force India,21.911,1098.0,1
1538,897,823,2,33,18:04:45,22.286,22286,Mercedes,22.286,5927.0,1
1539,897,807,3,34,18:05:56,16.147,16147,McLaren,16.147,5795.5,1
1540,897,20,2,37,18:09:50,21.298,21298,McLaren,21.298,5795.5,1
1541,897,822,2,45,18:25:31,26.680,26680,Mercedes,26.68,5927.0,1
1542,897,818,2,51,18:36:34,23.608,23608,Williams,23.608,3567.0,1
1543,898,821,1,1,13:05:59,24.859,24859,Mercedes,24.859,5927.0,1
1544,898,813,1,8,13:21:04,32.794,32794,Ferrari,32.794,8558.5,1
1545,898,5,1,17,13:36:46,25.323,25323,Mercedes,25.323,5927.0,1
1546,898,819,1,20,13:42:30,27.568,27568,Ferrari,27.568,8558.5,1
1547,898,13,1,21,13:43:48,23.936,23936,Force India,23.936,1098.0,1
1548,898,824,1,21,13:44:14,26.205,26205,Williams,26.205,3567.0,1
1549,898,817,1,22,13:45:31,24.226,24226,Red Bull,24.226,5329.5,1
1550,898,1,1,25,13:50:25,23.904,23904,Force India,23.904,1098.0,1
1551,898,20,1,27,13:53:30,24.086,24086,Mercedes,24.086,5927.0,1
1552,898,818,1,27,13:54:22,24.381,24381,Red Bull,24.381,5329.5,1
1553,898,17,1,28,13:55:26,23.537,23537,Force India,23.537,1098.0,1
1554,898,154,1,29,13:57:05,23.876,23876,McLaren,23.876,5795.5,1
1555,898,5,2,31,14:01:31,36.333,36333,Mercedes,36.333,5927.0,1
1556,898,821,2,36,14:10:01,25.027,25027,Mercedes,25.027,5927.0,1
1557,898,13,2,38,14:13:40,24.116,24116,Force India,24.116,1098.0,1
1558,898,819,2,50,14:35:29,18.692,18692,Ferrari,18.692,8558.5,1
1559,899,818,1,10,14:16:58,23.455,23455,Red Bull,23.455,5329.5,1
1560,899,5,1,15,14:23:39,23.019,23019,Red Bull,23.019,5329.5,1
1561,899,822,1,17,14:26:13,24.166,24166,McLaren,24.166,5795.5,1
1562,899,18,1,20,14:30:03,22.746,22746,Force India,22.746,1098.0,1
1563,899,4,1,21,14:31:09,22.755,22755,Force India,22.755,1098.0,1
1564,899,824,1,21,14:32:02,24.657,24657,Williams,24.657,3567.0,1
1565,899,813,1,23,14:34:24,23.600,23600,Williams,23.6,3567.0,1
1566,899,20,1,24,14:34:51,22.510,22510,Mercedes,22.51,5927.0,1
1567,899,823,1,24,14:36:01,23.732,23732,Mercedes,23.732,5927.0,1
1568,899,819,1,25,14:37:24,24.099,24099,Ferrari,24.099,8558.5,1
1569,899,820,1,26,14:38:59,25.060,25060,Williams,25.06,3567.0,1
1570,899,818,2,28,14:41:19,24.183,24183,Red Bull,24.183,5329.5,1
1571,899,5,2,34,14:49:00,22.646,22646,Red Bull,22.646,5329.5,1
1572,899,822,2,41,14:58:30,23.695,23695,McLaren,23.695,5795.5,1
1573,899,18,2,43,15:00:19,23.788,23788,Force India,23.788,1098.0,1
1574,899,813,2,43,15:00:59,26.734,26734,Williams,26.734,3567.0,1
1575,899,20,2,47,15:04:55,32.899,32899,Mercedes,32.899,5927.0,1
1576,899,818,3,46,15:05:09,23.451,23451,Red Bull,23.451,5329.5,1
1577,899,4,2,47,15:05:13,22.732,22732,Force India,22.732,1098.0,1
1578,899,823,2,47,15:06:59,27.107,27107,Mercedes,27.107,5927.0,1
1579,899,824,2,47,15:07:06,23.403,23403,Williams,23.403,3567.0,1
1580,899,820,2,48,15:08:47,23.449,23449,Williams,23.449,3567.0,1
1581,899,823,3,52,15:13:57,17.339,17339,Mercedes,17.339,5927.0,1
1582,899,820,3,66,15:32:58,23.222,23222,Williams,23.222,3567.0,1
1583,900,154,1,1,17:09:56,17.255,17255,Red Bull,17.255,5329.5,1
1584,900,821,1,1,17:10:12,32.657,32657,Mercedes,32.657,5927.0,1
1585,900,18,1,11,17:26:02,22.411,22411,Red Bull,22.411,5329.5,1
1586,900,825,1,12,17:27:45,23.150,23150,Force India,23.15,1098.0,1
1587,900,4,1,12,17:27:55,22.887,22887,Red Bull,22.887,5329.5,1
1588,900,828,1,23,17:48:18,23.238,23238,Ferrari,23.238,8558.5,1
1589,900,820,1,24,17:49:56,24.209,24209,Williams,24.209,3567.0,1
1590,900,824,1,20,17:54:48,23.821,23821,Mercedes,23.821,5927.0,1
1591,900,154,2,28,17:56:08,22.264,22264,Red Bull,22.264,5329.5,1
1592,900,813,1,29,17:57:57,22.847,22847,Red Bull,22.847,5329.5,1
1593,900,821,2,30,17:59:29,23.797,23797,Mercedes,23.797,5927.0,1
1594,900,18,2,32,18:02:01,22.399,22399,Red Bull,22.399,5329.5,1
1595,900,4,2,35,18:06:45,21.978,21978,Red Bull,21.978,5329.5,1
1596,900,825,2,37,18:09:47,22.273,22273,Force India,22.273,1098.0,1
1597,900,820,2,41,18:18:13,23.493,23493,Williams,23.493,3567.0,1
1598,900,824,2,35,18:19:32,22.656,22656,Mercedes,22.656,5927.0,1
1599,900,16,1,35,18:07:21,24.305,24305,McLaren,24.305,5795.5,1
1600,901,8,1,2,16:08:22,26.399,26399,Force India,26.399,1098.0,1
1601,901,821,1,10,16:22:33,29.420,29420,Ferrari,29.42,8558.5,1
1602,901,4,1,11,16:24:00,24.466,24466,Red Bull,24.466,5329.5,1
1603,901,828,1,11,16:24:33,30.040,30040,Ferrari,30.04,8558.5,1
1604,901,817,1,12,16:25:46,24.709,24709,Ferrari,24.709,8558.5,1
1605,901,154,1,12,16:26:14,25.046,25046,McLaren,25.046,5795.5,1
1606,901,20,1,13,16:27:33,24.432,24432,Force India,24.432,1098.0,1
1607,901,1,1,15,16:30:55,24.604,24604,McLaren,24.604,5795.5,1
1608,901,155,1,15,16:31:53,27.124,27124,Williams,27.124,3567.0,1
1609,901,818,2,17,16:36:11,26.598,26598,Mercedes,26.598,5927.0,1
1610,901,8,2,18,16:37:53,24.417,24417,Force India,24.417,1098.0,1
1611,901,821,2,23,16:46:42,26.325,26325,Ferrari,26.325,8558.5,1
1612,901,154,2,25,16:50:09,25.596,25596,McLaren,25.596,5795.5,1
1613,901,828,2,26,16:52:40,26.515,26515,Ferrari,26.515,8558.5,1
1614,901,4,2,27,16:53:03,24.222,24222,Red Bull,24.222,5329.5,1
1615,901,817,2,28,16:54:45,24.775,24775,Ferrari,24.775,8558.5,1
1616,901,20,2,31,17:00:00,24.728,24728,Force India,24.728,1098.0,1
1617,901,155,2,31,17:01:26,26.505,26505,Williams,26.505,3567.0,1
1618,901,1,2,33,17:03:18,25.296,25296,McLaren,25.296,5795.5,1
1619,901,8,3,34,17:07:07,24.246,24246,Force India,24.246,1098.0,1
1620,901,828,3,38,17:15:01,26.030,26030,Ferrari,26.03,8558.5,1
1621,901,154,3,40,17:17:34,25.735,25735,McLaren,25.735,5795.5,1
1622,901,4,3,42,17:20:04,24.641,24641,Red Bull,24.641,5329.5,1
1623,901,817,4,42,17:22:17,34.697,34697,Ferrari,34.697,8558.5,1
1624,901,817,5,44,17:26:23,34.480,34480,Ferrari,34.48,8558.5,1
1625,901,20,3,49,17:32:08,25.186,25186,Force India,25.186,1098.0,1
1626,901,1,3,51,17:35:18,24.484,24484,McLaren,24.484,5795.5,1
1627,902,818,1,1,18:06:44,33.895,33895,McLaren,33.895,5795.5,1
1628,902,16,1,7,18:16:37,25.293,25293,McLaren,25.293,5795.5,1
1629,902,826,1,10,18:21:32,26.064,26064,McLaren,26.064,5795.5,1
1630,902,828,1,11,18:23:34,25.367,25367,Red Bull,25.367,5329.5,1
1631,902,821,1,12,18:25:08,25.543,25543,Force India,25.543,1098.0,1
1632,902,154,1,13,18:26:50,25.192,25192,Mercedes,25.192,5927.0,1
1633,902,825,1,14,18:28:29,24.611,24611,Williams,24.611,3567.0,1
1634,902,818,2,14,18:29:48,25.897,25897,McLaren,25.897,5795.5,1
1635,902,155,1,15,18:30:29,27.124,27124,Ferrari,27.124,8558.5,1
1636,902,18,1,17,18:33:25,24.476,24476,Williams,24.476,3567.0,1
1637,902,1,1,19,18:36:24,24.687,24687,Ferrari,24.687,8558.5,1
1638,902,813,1,19,18:37:12,25.395,25395,Mercedes,25.395,5927.0,1
1639,902,3,1,21,18:39:48,24.851,24851,Ferrari,24.851,8558.5,1
1640,902,826,2,24,18:45:46,25.340,25340,McLaren,25.34,5795.5,1
1641,902,825,2,25,18:47:29,24.559,24559,Williams,24.559,3567.0,1
1642,902,828,2,26,18:49:57,25.819,25819,Red Bull,25.819,5329.5,1
1643,902,821,2,27,18:51:10,25.633,25633,Force India,25.633,1098.0,1
1644,902,154,2,28,18:52:44,25.032,25032,Mercedes,25.032,5927.0,1
1645,902,18,2,35,19:04:08,25.245,25245,Williams,25.245,3567.0,1
1646,902,155,2,35,19:05:19,26.628,26628,Ferrari,26.628,8558.5,1
1647,902,154,3,37,19:08:17,25.693,25693,Mercedes,25.693,5927.0,1
1648,902,825,3,38,19:09:48,25.572,25572,Williams,25.572,3567.0,1
1649,902,813,2,39,19:11:30,26.440,26440,Mercedes,26.44,5927.0,1
1650,902,826,3,39,19:11:36,25.345,25345,McLaren,25.345,5795.5,1
1651,902,1,2,41,19:13:29,25.146,25146,Ferrari,25.146,8558.5,1
1652,902,3,2,41,19:13:42,24.907,24907,Ferrari,24.907,8558.5,1
1653,902,813,3,40,19:13:51,34.249,34249,Mercedes,34.249,5927.0,1
1654,902,813,4,47,19:27:48,32.874,32874,Mercedes,32.874,5927.0,1
1655,903,18,1,7,15:16:33,22.408,22408,Williams,22.408,3567.0,1
1656,903,154,1,9,15:19:58,23.213,23213,Mercedes,23.213,5927.0,1
1657,903,828,1,10,15:22:18,23.677,23677,Mercedes,23.677,5927.0,1
1658,903,155,1,11,15:23:49,24.883,24883,Force India,24.883,1098.0,1
1659,903,813,1,11,15:23:51,24.010,24010,McLaren,24.01,5795.5,1
1660,903,824,1,11,15:23:56,24.784,24784,Williams,24.784,3567.0,1
1661,903,821,1,14,15:29:04,22.988,22988,Red Bull,22.988,5329.5,1
1662,903,818,1,15,15:30:46,24.119,24119,McLaren,24.119,5795.5,1
1663,903,1,1,17,15:33:31,22.968,22968,Force India,22.968,1098.0,1
1664,903,825,1,17,15:34:28,23.670,23670,Williams,23.67,3567.0,1
1665,903,821,2,27,15:52:18,23.252,23252,Red Bull,23.252,5329.5,1
1666,903,828,2,27,15:53:08,23.730,23730,Mercedes,23.73,5927.0,1
1667,903,18,2,28,15:53:59,22.548,22548,Williams,22.548,3567.0,1
1668,903,824,2,28,15:54:28,24.320,24320,Williams,24.32,3567.0,1
1669,903,155,2,30,15:57:59,25.402,25402,Force India,25.402,1098.0,1
1670,903,825,2,31,15:59:19,22.579,22579,Williams,22.579,3567.0,1
1671,903,13,2,31,15:59:50,23.830,23830,Red Bull,23.83,5329.5,1
1672,903,818,2,32,16:00:58,24.417,24417,McLaren,24.417,5795.5,1
1673,903,813,2,32,16:01:12,23.022,23022,McLaren,23.022,5795.5,1
1674,903,1,2,38,16:09:59,23.999,23999,Force India,23.999,1098.0,1
1675,903,821,3,40,16:15:29,22.734,22734,Red Bull,22.734,5329.5,1
1676,903,155,3,40,16:15:53,24.722,24722,Force India,24.722,1098.0,1
1677,903,828,3,42,16:20:02,23.969,23969,Mercedes,23.969,5927.0,1
1678,904,13,1,15,14:27:02,22.890,22890,Force India,22.89,1098.0,1
1679,904,813,1,15,14:27:21,27.851,27851,Mercedes,27.851,5927.0,1
1680,904,818,1,16,14:28:57,22.976,22976,McLaren,22.976,5795.5,1
1681,904,18,1,17,14:30:19,21.810,21810,Ferrari,21.81,8558.5,1
1682,904,16,1,17,14:30:29,28.013,28013,Red Bull,28.013,5329.5,1
1683,904,1,1,18,14:31:07,22.951,22951,Force India,22.951,1098.0,1
1684,904,826,1,18,14:31:51,22.703,22703,McLaren,22.703,5795.5,1
1685,904,821,1,18,14:32:02,23.063,23063,Red Bull,23.063,5329.5,1
1686,904,828,1,18,14:32:30,23.091,23091,Mercedes,23.091,5927.0,1
1687,904,825,1,19,14:33:31,21.894,21894,Williams,21.894,3567.0,1
1688,904,3,1,21,14:35:43,22.254,22254,Force India,22.254,1098.0,1
1689,904,824,1,21,14:37:01,22.928,22928,Williams,22.928,3567.0,1
1690,904,155,1,23,14:40:18,22.789,22789,Ferrari,22.789,8558.5,1
1691,904,13,2,28,14:47:33,22.381,22381,Force India,22.381,1098.0,1
1692,904,16,2,35,14:58:53,23.378,23378,Red Bull,23.378,5329.5,1
1693,904,18,2,36,15:00:01,24.408,24408,Ferrari,24.408,8558.5,1
1694,904,826,2,36,15:00:07,22.841,22841,McLaren,22.841,5795.5,1
1695,904,821,2,36,15:00:25,24.780,24780,Red Bull,24.78,5329.5,1
1696,904,813,2,37,15:01:54,22.024,22024,Mercedes,22.024,5927.0,1
1697,904,828,2,40,15:07:44,26.671,26671,Mercedes,26.671,5927.0,1
1698,904,825,2,41,15:07:56,21.768,21768,Williams,21.768,3567.0,1
1699,904,824,2,41,15:08:45,22.568,22568,Williams,22.568,3567.0,1
1700,904,1,2,43,15:09:35,23.590,23590,Force India,23.59,1098.0,1
1701,904,3,2,45,15:12:42,22.309,22309,Force India,22.309,1098.0,1
1702,904,13,3,46,15:15:37,22.304,22304,Force India,22.304,1098.0,1
1703,904,821,3,52,15:25:31,23.025,23025,Red Bull,23.025,5329.5,1
1704,904,826,3,53,15:26:38,22.984,22984,McLaren,22.984,5795.5,1
1705,905,16,1,1,14:04:55,33.207,33207,Ferrari,33.207,8558.5,1
1706,905,821,1,25,14:39:10,25.906,25906,Ferrari,25.906,8558.5,1
1707,905,155,1,25,14:39:30,25.421,25421,Red Bull,25.421,5329.5,1
1708,905,1,1,26,14:40:01,27.509,27509,McLaren,27.509,5795.5,1
1709,905,828,1,25,14:40:02,28.091,28091,Red Bull,28.091,5329.5,1
1710,905,8,1,26,14:40:06,25.282,25282,Williams,25.282,3567.0,1
1711,905,817,1,26,14:40:07,26.584,26584,Force India,26.584,1098.0,1
1712,905,4,1,26,14:40:12,26.499,26499,Red Bull,26.499,5329.5,1
1713,905,818,1,26,14:40:32,25.444,25444,Mercedes,25.444,5927.0,1
1714,905,8,2,28,14:44:21,25.684,25684,Williams,25.684,3567.0,1
1715,905,818,2,37,14:57:54,19.385,19385,Mercedes,19.385,5927.0,1
1716,905,828,2,51,15:17:37,25.585,25585,Red Bull,25.585,5329.5,1
1717,905,155,2,62,15:34:01,25.116,25116,Red Bull,25.116,5329.5,1
1718,905,8,3,73,15:47:37,31.896,31896,Williams,31.896,3567.0,1
1719,906,821,1,1,14:05:32,24.370,24370,Force India,24.37,1098.0,1
1720,906,821,2,2,14:07:36,24.768,24768,Force India,24.768,1098.0,1
1721,906,154,1,11,14:23:03,23.943,23943,Mercedes,23.943,5927.0,1
1722,906,817,1,13,14:25:36,23.606,23606,McLaren,23.606,5795.5,1
1723,906,20,1,15,14:28:14,23.904,23904,Force India,23.904,1098.0,1
1724,906,13,1,15,14:28:20,27.949,27949,Williams,27.949,3567.0,1
1725,906,16,1,15,14:28:33,23.703,23703,McLaren,23.703,5795.5,1
1726,906,3,1,18,14:32:06,23.882,23882,Ferrari,23.882,8558.5,1
1727,906,826,1,29,14:47:47,25.235,25235,Mercedes,25.235,5927.0,1
1728,906,821,3,32,14:52:08,24.403,24403,Force India,24.403,1098.0,1
1729,906,20,2,36,14:56:46,23.340,23340,Force India,23.34,1098.0,1
1730,906,817,2,37,14:58:06,23.274,23274,McLaren,23.274,5795.5,1
1731,906,16,2,40,15:02:56,24.068,24068,McLaren,24.068,5795.5,1
1732,906,3,2,44,15:07:09,25.102,25102,Ferrari,25.102,8558.5,1
1733,906,154,2,46,15:10:53,23.856,23856,Mercedes,23.856,5927.0,1
1734,906,826,2,46,15:10:54,25.698,25698,Mercedes,25.698,5927.0,1
1735,906,13,2,48,15:12:49,24.012,24012,Williams,24.012,3567.0,1
1736,907,154,1,3,14:07:00,21.884,21884,Red Bull,21.884,5329.5,1
1737,907,818,1,8,14:13:14,22.232,22232,Red Bull,22.232,5329.5,1
1738,907,826,1,10,14:15:42,21.906,21906,McLaren,21.906,5795.5,1
1739,907,3,1,11,14:16:41,21.474,21474,Force India,21.474,1098.0,1
1740,907,16,1,11,14:17:03,22.960,22960,Williams,22.96,3567.0,1
1741,907,1,1,13,14:19:10,22.226,22226,Ferrari,22.226,8558.5,1
1742,907,155,1,14,14:21:00,22.480,22480,Force India,22.48,1098.0,1
1743,907,822,1,15,14:21:40,21.133,21133,Red Bull,21.133,5329.5,1
1744,907,821,2,21,14:30:35,29.067,29067,Ferrari,29.067,8558.5,1
1745,907,813,1,26,14:36:02,23.343,23343,Mercedes,23.343,5927.0,1
1746,907,154,2,27,14:37:37,24.212,24212,Red Bull,24.212,5329.5,1
1747,907,828,1,28,14:39:03,23.177,23177,McLaren,23.177,5795.5,1
1748,907,1,2,39,14:51:40,22.555,22555,Ferrari,22.555,8558.5,1
1749,907,818,2,39,14:52:32,22.374,22374,Red Bull,22.374,5329.5,1
1750,907,3,2,40,14:52:50,21.664,21664,Force India,21.664,1098.0,1
1751,907,822,2,41,14:54:08,22.208,22208,Red Bull,22.208,5329.5,1
1752,907,16,2,43,14:57:38,22.449,22449,Williams,22.449,3567.0,1
1753,907,828,2,43,14:58:18,25.178,25178,McLaren,25.178,5795.5,1
1754,907,821,3,45,15:01:17,22.530,22530,Ferrari,22.53,8558.5,1
1755,907,813,2,56,15:13:32,22.612,22612,Mercedes,22.612,5927.0,1
1756,908,817,1,15,14:29:30,28.483,28483,Force India,28.483,1098.0,1
1757,908,3,1,18,14:33:49,28.329,28329,Red Bull,28.329,5329.5,1
1758,908,155,1,18,14:35:28,29.507,29507,Williams,29.507,3567.0,1
1759,908,16,1,23,14:43:21,29.956,29956,Force India,29.956,1098.0,1
1760,908,813,1,26,14:48:44,28.831,28831,Mercedes,28.831,5927.0,1
1761,908,818,1,27,14:50:07,30.218,30218,Ferrari,30.218,8558.5,1
1762,908,824,1,29,14:54:00,30.353,30353,Williams,30.353,3567.0,1
1763,908,155,2,29,14:54:55,29.540,29540,Williams,29.54,3567.0,1
1764,908,154,1,30,14:55:23,29.710,29710,Mercedes,29.71,5927.0,1
1765,909,828,1,3,14:08:42,27.495,27495,Red Bull,27.495,5329.5,1
1766,909,818,1,13,14:22:39,20.274,20274,Williams,20.274,3567.0,1
1767,909,821,1,14,14:24:08,21.002,21002,Ferrari,21.002,8558.5,1
1768,909,3,1,15,14:24:57,20.055,20055,McLaren,20.055,5795.5,1
1769,909,822,1,15,14:25:07,20.115,20115,Force India,20.115,1098.0,1
1770,909,155,1,15,14:25:55,20.121,20121,McLaren,20.121,5795.5,1
1771,909,16,1,16,14:26:55,20.031,20031,McLaren,20.031,5795.5,1
1772,909,820,1,16,14:27:18,23.883,23883,Ferrari,23.883,8558.5,1
1773,909,813,1,18,14:29:48,19.099,19099,Mercedes,19.099,5927.0,1
1774,909,828,2,18,14:30:40,19.890,19890,Red Bull,19.89,5329.5,1
1775,909,8,1,20,14:32:31,19.737,19737,Red Bull,19.737,5329.5,1
1776,909,154,1,24,14:38:27,18.928,18928,Williams,18.928,3567.0,1
1777,909,821,2,31,14:48:20,23.305,23305,Ferrari,23.305,8558.5,1
1778,909,16,2,32,14:49:41,19.638,19638,McLaren,19.638,5795.5,1
1779,909,155,2,32,14:50:24,20.092,20092,McLaren,20.092,5795.5,1
1780,909,820,2,32,14:50:27,20.920,20920,Ferrari,20.92,8558.5,1
1781,909,8,2,34,14:52:22,19.867,19867,Red Bull,19.867,5329.5,1
1782,909,818,2,37,14:56:42,26.711,26711,Williams,26.711,3567.0,1
1783,909,813,2,38,14:58:08,19.126,19126,Mercedes,19.126,5927.0,1
1784,909,822,2,40,14:59:58,20.206,20206,Force India,20.206,1098.0,1
1785,909,3,2,41,15:01:08,20.257,20257,McLaren,20.257,5795.5,1
1786,909,828,3,41,15:03:48,20.423,20423,Red Bull,20.423,5329.5,1
1787,909,16,3,47,15:10:49,20.424,20424,McLaren,20.424,5795.5,1
1788,909,820,3,47,15:11:56,20.632,20632,Ferrari,20.632,8558.5,1
1789,909,155,3,48,15:13:19,20.358,20358,McLaren,20.358,5795.5,1
1790,909,818,3,49,15:13:46,20.431,20431,Williams,20.431,3567.0,1
1791,909,821,3,50,15:15:08,19.779,19779,Ferrari,19.779,8558.5,1
1792,909,8,3,53,15:19:04,19.740,19740,Red Bull,19.74,5329.5,1
1793,910,821,1,8,14:17:46,24.050,24050,Red Bull,24.05,5329.5,1
1794,910,16,1,8,14:17:48,31.956,31956,Force India,31.956,1098.0,1
1795,910,1,1,8,14:17:49,23.800,23800,Force India,23.8,1098.0,1
1796,910,154,1,8,14:17:53,23.979,23979,Mercedes,23.979,5927.0,1
1797,910,826,1,8,14:17:58,23.423,23423,Mercedes,23.423,5927.0,1
1798,910,155,1,8,14:18:04,34.086,34086,Ferrari,34.086,8558.5,1
1799,910,813,1,8,14:18:14,22.376,22376,Williams,22.376,3567.0,1
1800,910,3,1,9,14:19:36,22.827,22827,Force India,22.827,1098.0,1
1801,910,4,1,9,14:19:38,22.253,22253,McLaren,22.253,5795.5,1
1802,910,824,1,9,14:19:52,22.892,22892,McLaren,22.892,5795.5,1
1803,910,825,1,15,14:32:11,23.546,23546,McLaren,23.546,5795.5,1
1804,910,813,2,17,14:35:49,32.608,32608,Williams,32.608,3567.0,1
1805,910,824,2,17,14:35:56,25.504,25504,McLaren,25.504,5795.5,1
1806,910,826,2,30,14:57:13,22.202,22202,Mercedes,22.202,5927.0,1
1807,910,3,2,32,15:00:00,23.864,23864,Force India,23.864,1098.0,1
1808,910,4,2,38,15:08:47,21.634,21634,McLaren,21.634,5795.5,1
1809,910,1,2,39,15:10:18,23.364,23364,Force India,23.364,1098.0,1
1810,910,16,2,39,15:10:43,22.500,22500,Force India,22.5,1098.0,1
1811,910,825,2,39,15:10:44,21.812,21812,McLaren,21.812,5795.5,1
1812,910,824,3,42,15:15:42,24.226,24226,McLaren,24.226,5795.5,1
1813,910,813,3,43,15:16:53,21.818,21818,Williams,21.818,3567.0,1
1814,910,3,3,56,15:35:44,22.001,22001,Force India,22.001,1098.0,1
1815,911,154,1,1,14:06:17,29.256,29256,Red Bull,29.256,5329.5,1
1816,911,824,1,1,14:06:49,25.362,25362,Williams,25.362,3567.0,1
1817,911,1,1,2,14:08:41,25.580,25580,Red Bull,25.58,5329.5,1
1818,911,3,1,8,14:19:40,29.997,29997,Force India,29.997,1098.0,1
1819,911,13,1,9,14:21:55,23.945,23945,Ferrari,23.945,8558.5,1
1820,911,825,1,11,14:25:37,23.115,23115,Williams,23.115,3567.0,1
1821,911,16,1,11,14:25:53,23.755,23755,Williams,23.755,3567.0,1
1822,911,828,1,11,14:26:12,24.083,24083,Mercedes,24.083,5927.0,1
1823,911,154,2,13,14:30:15,22.838,22838,Red Bull,22.838,5329.5,1
1824,911,821,1,14,14:31:51,23.259,23259,Mercedes,23.259,5927.0,1
1825,911,818,1,15,14:33:42,23.571,23571,Mercedes,23.571,5927.0,1
1826,911,1,2,17,14:38:06,23.066,23066,Red Bull,23.066,5329.5,1
1827,911,3,2,19,14:41:14,22.936,22936,Force India,22.936,1098.0,1
1828,911,13,2,21,14:45:39,24.083,24083,Ferrari,24.083,8558.5,1
1829,911,16,2,21,14:45:40,23.779,23779,Williams,23.779,3567.0,1
1830,911,825,2,23,14:49:03,22.414,22414,Williams,22.414,3567.0,1
1831,911,824,2,23,14:50:34,23.918,23918,Williams,23.918,3567.0,1
